Kohonen ANN - Testing
~~~~~~~~~~~~~~~~~~~~~

net.struct:  [2] -> (15x15) -> [15x15]

... <Press any key to initialize network> ...

Initializing Kohonen net ... 0

... <Press any key to start training> ...

Initializing input and training ...
inplen=2   setcount=1453      ETA = 00:00:01
inplen=2   setcount=1454      ETA = 00:00:01
inplen=2   setcount=1455      ETA = 00:00:01
inplen=2   setcount=1456      ETA = 00:00:01
inplen=2   setcount=1457      ETA = 00:00:01
inplen=2   setcount=1458      ETA = 00:00:01
inplen=2   setcount=1459      ETA = 00:00:01
inplen=2   setcount=1460      ETA = 00:00:01
inplen=2   setcount=1461      ETA = 00:00:01
inplen=2   setcount=1462      ETA = 00:00:01
inplen=2   setcount=1463      ETA = 00:00:01
inplen=2   setcount=1464      ETA = 00:00:01
inplen=2   setcount=1465      ETA = 00:00:01
inplen=2   setcount=1466      ETA = 00:00:01
inplen=2   setcount=1467      ETA = 00:00:01
inplen=2   setcount=1468      ETA = 00:00:01
inplen=2   setcount=1469      ETA = 00:00:01
inplen=2   setcount=1470      ETA = 00:00:01
inplen=2   setcount=1471      ETA = 00:00:01
inplen=2   setcount=1472      ETA = 00:00:01
inplen=2   setcount=1473      ETA = 00:00:01
inplen=2   setcount=1474      ETA = 00:00:01
inplen=2   setcount=1475      ETA = 00:00:01
inplen=2   setcount=1476      ETA = 00:00:01
inplen=2   setcount=1477      ETA = 00:00:01
inplen=2   setcount=1478      ETA = 00:00:01
inplen=2   setcount=1479      ETA = 00:00:01
inplen=2   setcount=1480      ETA = 00:00:01
inplen=2   setcount=1481      ETA = 00:00:01
inplen=2   setcount=1482      ETA = 00:00:01
inplen=2   setcount=1483      ETA = 00:00:01
inplen=2   setcount=1484      ETA = 00:00:01
inplen=2   setcount=1485      ETA = 00:00:01
inplen=2   setcount=1486      ETA = 00:00:01
inplen=2   setcount=1487      ETA = 00:00:01
inplen=2   setcount=1488      ETA = 00:00:01
inplen=2   setcount=1489      ETA = 00:00:01
inplen=2   setcount=1490      ETA = 00:00:01
inplen=2   setcount=1491      ETA = 00:00:01
inplen=2   setcount=1492      ETA = 00:00:01
inplen=2   setcount=1493      ETA = 00:00:01
inplen=2   setcount=1494      ETA = 00:00:01
inplen=2   setcount=1495      ETA = 00:00:01
inplen=2   setcount=1496      ETA = 00:00:01
inplen=2   setcount=1497      ETA = 00:00:01
inplen=2   setcount=1498      ETA = 00:00:01
inplen=2   setcount=1499      ETA = 00:00:01
inplen=2   setcount=1500      ETA = 00:00:01
inplen=2   setcount=1501      ETA = 00:00:01
inplen=2   setcount=1502      ETA = 00:00:01
inplen=2   setcount=1503      ETA = 00:00:01
inplen=2   setcount=1504      ETA = 00:00:01
inplen=2   setcount=1505      ETA = 00:00:01
inplen=2   setcount=1506      ETA = 00:00:01
inplen=2   setcount=1507      ETA = 00:00:01
inplen=2   setcount=1508      ETA = 00:00:01
inplen=2   setcount=1509      ETA = 00:00:01
inplen=2   setcount=1510      ETA = 00:00:01
inplen=2   setcount=1511      ETA = 00:00:01
inplen=2   setcount=1512      ETA = 00:00:01
inplen=2   setcount=1513      ETA = 00:00:01
inplen=2   setcount=1514      ETA = 00:00:01
inplen=2   setcount=1515      ETA = 00:00:01
inplen=2   setcount=1516      ETA = 00:00:01
inplen=2   setcount=1517      ETA = 00:00:01
inplen=2   setcount=1518      ETA = 00:00:01
inplen=2   setcount=1519      ETA = 00:00:01
inplen=2   setcount=1520      ETA = 00:00:01
inplen=2   setcount=1521      ETA = 00:00:01
inplen=2   setcount=1522      ETA = 00:00:01
inplen=2   setcount=1523      ETA = 00:00:01
inplen=2   setcount=1524      ETA = 00:00:01
inplen=2   setcount=1525      ETA = 00:00:01
inplen=2   setcount=1526      ETA = 00:00:01
inplen=2   setcount=1527      ETA = 00:00:01
inplen=2   setcount=1528      ETA = 00:00:01
inplen=2   setcount=1529      ETA = 00:00:01
inplen=2   setcount=1530      ETA = 00:00:01
inplen=2   setcount=1531      ETA = 00:00:01
inplen=2   setcount=1532      ETA = 00:00:01
inplen=2   setcount=1533      ETA = 00:00:01
inplen=2   setcount=1534      ETA = 00:00:01
inplen=2   setcount=1535      ETA = 00:00:01
inplen=2   setcount=1536      ETA = 00:00:01
inplen=2   setcount=1537      ETA = 00:00:01
inplen=2   setcount=1538      ETA = 00:00:01
inplen=2   setcount=1539      ETA = 00:00:01
inplen=2   setcount=1540      ETA = 00:00:01
inplen=2   setcount=1541      ETA = 00:00:01
inplen=2   setcount=1542      ETA = 00:00:01
inplen=2   setcount=1543      ETA = 00:00:01
inplen=2   setcount=1544      ETA = 00:00:01
inplen=2   setcount=1545      ETA = 00:00:01
inplen=2   setcount=1546      ETA = 00:00:01
inplen=2   setcount=1547      ETA = 00:00:01
inplen=2   setcount=1548      ETA = 00:00:01
inplen=2   setcount=1549      ETA = 00:00:01
inplen=2   setcount=1550      ETA = 00:00:01
inplen=2   setcount=1551      ETA = 00:00:01
inplen=2   setcount=1552      ETA = 00:00:00
inplen=2   setcount=1553      ETA = 00:00:00
inplen=2   setcount=1554      ETA = 00:00:00
inplen=2   setcount=1555      ETA = 00:00:00
inplen=2   setcount=1556      ETA = 00:00:00
inplen=2   setcount=1557      ETA = 00:00:00
inplen=2   setcount=1558      ETA = 00:00:00
inplen=2   setcount=1559      ETA = 00:00:00
inplen=2   setcount=1560      ETA = 00:00:00
inplen=2   setcount=1561      ETA = 00:00:00
inplen=2   setcount=1562      ETA = 00:00:00
inplen=2   setcount=1563      ETA = 00:00:00
inplen=2   setcount=1564      ETA = 00:00:00
inplen=2   setcount=1565      ETA = 00:00:00
inplen=2   setcount=1566      ETA = 00:00:00
inplen=2   setcount=1567      ETA = 00:00:00
inplen=2   setcount=1568      ETA = 00:00:00
inplen=2   setcount=1569      ETA = 00:00:00
inplen=2   setcount=1570      ETA = 00:00:00
inplen=2   setcount=1571      ETA = 00:00:00
inplen=2   setcount=1572      ETA = 00:00:00
inplen=2   setcount=1573      ETA = 00:00:00
inplen=2   setcount=1574      ETA = 00:00:00
inplen=2   setcount=1575      ETA = 00:00:00
inplen=2   setcount=1576      ETA = 00:00:00
inplen=2   setcount=1577      ETA = 00:00:00
inplen=2   setcount=1578      ETA = 00:00:00
inplen=2   setcount=1579      ETA = 00:00:00
inplen=2   setcount=1580      ETA = 00:00:00
inplen=2   setcount=1581      ETA = 00:00:00
inplen=2   setcount=1582      ETA = 00:00:00
inplen=2   setcount=1583      ETA = 00:00:00
inplen=2   setcount=1584      ETA = 00:00:00
inplen=2   setcount=1585      ETA = 00:00:00
inplen=2   setcount=1586      ETA = 00:00:00
inplen=2   setcount=1587      ETA = 00:00:00
inplen=2   setcount=1588      ETA = 00:00:00
inplen=2   setcount=1589      ETA = 00:00:00
inplen=2   setcount=1590      ETA = 00:00:00
inplen=2   setcount=1591      ETA = 00:00:00
inplen=2   setcount=1592      ETA = 00:00:00
inplen=2   setcount=1593      ETA = 00:00:00
inplen=2   setcount=1594      ETA = 00:00:00
inplen=2   setcount=1595      ETA = 00:00:00
inplen=2   setcount=1596      ETA = 00:00:00
inplen=2   setcount=1597      ETA = 00:00:00
inplen=2   setcount=1598      ETA = 00:00:00
inplen=2   setcount=1599      ETA = 00:00:00
inplen=2   setcount=1600      ETA = 00:00:00
inplen=2   setcount=1601      ETA = 00:00:00
inplen=2   setcount=1602      ETA = 00:00:00
inplen=2   setcount=1603      ETA = 00:00:00
inplen=2   setcount=1604      ETA = 00:00:00
inplen=2   setcount=1605      ETA = 00:00:00
inplen=2   setcount=1606      ETA = 00:00:00
inplen=2   setcount=1607      ETA = 00:00:00
inplen=2   setcount=1608      ETA = 00:00:00
inplen=2   setcount=1609      ETA = 00:00:00
inplen=2   setcount=1610      ETA = 00:00:00
inplen=2   setcount=1611      ETA = 00:00:00
inplen=2   setcount=1612      ETA = 00:00:00
inplen=2   setcount=1613      ETA = 00:00:00
inplen=2   setcount=1614      ETA = 00:00:00
inplen=2   setcount=1615      ETA = 00:00:00
inplen=2   setcount=1616      ETA = 00:00:00
inplen=2   setcount=1617      ETA = 00:00:00
inplen=2   setcount=1618      ETA = 00:00:00
inplen=2   setcount=1619      ETA = 00:00:00
inplen=2   setcount=1620      ETA = 00:00:00
inplen=2   setcount=1621      ETA = 00:00:00
inplen=2   setcount=1622      ETA = 00:00:00
inplen=2   setcount=1623      ETA = 00:00:00
inplen=2   setcount=1624      ETA = 00:00:00
inplen=2   setcount=1625      ETA = 00:00:00
inplen=2   setcount=1626      ETA = 00:00:00
inplen=2   setcount=1627      ETA = 00:00:00
inplen=2   setcount=1628      ETA = 00:00:00
inplen=2   setcount=1629      ETA = 00:00:00
inplen=2   setcount=1630      ETA = 00:00:00
inplen=2   setcount=1631      ETA = 00:00:00
inplen=2   setcount=1632      ETA = 00:00:00
inplen=2   setcount=1633      ETA = 00:00:00
inplen=2   setcount=1634      ETA = 00:00:00
inplen=2   setcount=1635      ETA = 00:00:00
inplen=2   setcount=1636      ETA = 00:00:00
inplen=2   setcount=1637      ETA = 00:00:00
inplen=2   setcount=1638      ETA = 00:00:00
inplen=2   setcount=1639      ETA = 00:00:00
inplen=2   setcount=1640      ETA = 00:00:00
inplen=2   setcount=1641      ETA = 00:00:00
inplen=2   setcount=1642      ETA = 00:00:00
inplen=2   setcount=1643      ETA = 00:00:00
inplen=2   setcount=1644      ETA = 00:00:00
inplen=2   setcount=1645      ETA = 00:00:00
inplen=2   setcount=1646      ETA = 00:00:00
inplen=2   setcount=1647      ETA = 00:00:00
inplen=2   setcount=1648      ETA = 00:00:00
inplen=2   setcount=1649      ETA = 00:00:00
inplen=2   setcount=1650      ETA = 00:00:00
inplen=2   setcount=1651      ETA = 00:00:00
inplen=2   setcount=1652      ETA = 00:00:00
inplen=2   setcount=1653      ETA = 00:00:00
inplen=2   setcount=1654      ETA = 00:00:00
inplen=2   setcount=1655      ETA = 00:00:00
inplen=2   setcount=1656      ETA = 00:00:00
inplen=2   setcount=1657      ETA = 00:00:00
inplen=2   setcount=1658      ETA = 00:00:00
inplen=2   setcount=1659      ETA = 00:00:00
inplen=2   setcount=1660      ETA = 00:00:00
inplen=2   setcount=1661      ETA = 00:00:00
inplen=2   setcount=1662      ETA = 00:00:00
inplen=2   setcount=1663      ETA = 00:00:00
inplen=2   setcount=1664      ETA = 00:00:00
inplen=2   setcount=1665      ETA = 00:00:00
inplen=2   setcount=1666      ETA = 00:00:00
inplen=2   setcount=1667      ETA = 00:00:00
inplen=2   setcount=1668      ETA = 00:00:00
inplen=2   setcount=1669      ETA = 00:00:00
inplen=2   setcount=1670      ETA = 00:00:00
inplen=2   setcount=1671      ETA = 00:00:00
inplen=2   setcount=1672      ETA = 00:00:00
inplen=2   setcount=1673      ETA = 00:00:00
inplen=2   setcount=1674      ETA = 00:00:00
inplen=2   setcount=1675      ETA = 00:00:00
inplen=2   setcount=1676      ETA = 00:00:00
inplen=2   setcount=1677      ETA = 00:00:00
inplen=2   setcount=1678      ETA = 00:00:00
inplen=2   setcount=1679      ETA = 00:00:00
inplen=2   setcount=1680      ETA = 00:00:00
inplen=2   setcount=1681      ETA = 00:00:00
inplen=2   setcount=1682      ETA = 00:00:00
inplen=2   setcount=1683      ETA = 00:00:00
inplen=2   setcount=1684      ETA = 00:00:00
inplen=2   setcount=1685      ETA = 00:00:00
inplen=2   setcount=1686      ETA = 00:00:00
inplen=2   setcount=1687      ETA = 00:00:00
inplen=2   setcount=1688      ETA = 00:00:00
inplen=2   setcount=1689      ETA = 00:00:00
inplen=2   setcount=1690      ETA = 00:00:00
inplen=2   setcount=1691      ETA = 00:00:00
inplen=2   setcount=1692      ETA = 00:00:00
inplen=2   setcount=1693      ETA = 00:00:00
inplen=2   setcount=1694      ETA = 00:00:00
inplen=2   setcount=1695      ETA = 00:00:00
inplen=2   setcount=1696      ETA = 00:00:00
inplen=2   setcount=1697      ETA = 00:00:00
inplen=2   setcount=1698      ETA = 00:00:00
inplen=2   setcount=1699      ETA = 00:00:00
inplen=2   setcount=1700      ETA = 00:00:00
inplen=2   setcount=1701      ETA = 00:00:00
inplen=2   setcount=1702      ETA = 00:00:00
inplen=2   setcount=1703      ETA = 00:00:00
inplen=2   setcount=1704      ETA = 00:00:00
inplen=2   setcount=1705      ETA = 00:00:00
inplen=2   setcount=1706      ETA = 00:00:00
inplen=2   setcount=1707      ETA = 00:00:00
inplen=2   setcount=1708      ETA = 00:00:00
inplen=2   setcount=1709      ETA = 00:00:00
inplen=2   setcount=1710      ETA = 00:00:00
inplen=2   setcount=1711      ETA = 00:00:00
inplen=2   setcount=1712      ETA = 00:00:00
inplen=2   setcount=1713      ETA = 00:00:00
inplen=2   setcount=1714      ETA = 00:00:00
inplen=2   setcount=1715      ETA = 00:00:00
inplen=2   setcount=1716      ETA = 00:00:00
inplen=2   setcount=1717      ETA = 00:00:00
inplen=2   setcount=1718      ETA = 00:00:00
inplen=2   setcount=1719      ETA = 00:00:00
inplen=2   setcount=1720      ETA = 00:00:00
inplen=2   setcount=1721      ETA = 00:00:00
inplen=2   setcount=1722      ETA = 00:00:00
inplen=2   setcount=1723      ETA = 00:00:00
inplen=2   setcount=1724      ETA = 00:00:00
inplen=2   setcount=1725      ETA = 00:00:00
inplen=2   setcount=1726      ETA = 00:00:00
inplen=2   setcount=1727      ETA = 00:00:00
inplen=2   setcount=1728      ETA = 00:00:00
inplen=2   setcount=1729      ETA = 00:00:00
inplen=2   setcount=1730      ETA = 00:00:00
inplen=2   setcount=1731      ETA = 00:00:00
inplen=2   setcount=1732      ETA = 00:00:00
inplen=2   setcount=1733      ETA = 00:00:00
inplen=2   setcount=1734      ETA = 00:00:00
inplen=2   setcount=1735      ETA = 00:00:00
inplen=2   setcount=1736      ETA = 00:00:00
inplen=2   setcount=1737      ETA = 00:00:00
inplen=2   setcount=1738      ETA = 00:00:00
inplen=2   setcount=1739      ETA = 00:00:00
inplen=2   setcount=1740      ETA = 00:00:00
inplen=2   setcount=1741      ETA = 00:00:00
inplen=2   setcount=1742      ETA = 00:00:00
inplen=2   setcount=1743      ETA = 00:00:00
inplen=2   setcount=1744      ETA = 00:00:00
inplen=2   setcount=1745      ETA = 00:00:00
inplen=2   setcount=1746      ETA = 00:00:00
inplen=2   setcount=1747      ETA = 00:00:00
inplen=2   setcount=1748      ETA = 00:00:00
inplen=2   setcount=1749      ETA = 00:00:00
inplen=2   setcount=1750      ETA = 00:00:00
inplen=2   setcount=1751      ETA = 00:00:00
inplen=2   setcount=1752      ETA = 00:00:00
inplen=2   setcount=1753      ETA = 00:00:00
inplen=2   setcount=1754      ETA = 00:00:00
inplen=2   setcount=1755      ETA = 00:00:00
inplen=2   setcount=1756      ETA = 00:00:00
inplen=2   setcount=1757      ETA = 00:00:00
inplen=2   setcount=1758      ETA = 00:00:00
inplen=2   setcount=1759      ETA = 00:00:00
inplen=2   setcount=1760      ETA = 00:00:00
inplen=2   setcount=1761      ETA = 00:00:00
inplen=2   setcount=1762      ETA = 00:00:00
inplen=2   setcount=1763      ETA = 00:00:00
inplen=2   setcount=1764      ETA = 00:00:00
inplen=2   setcount=1765      ETA = 00:00:00
inplen=2   setcount=1766      ETA = 00:00:00
inplen=2   setcount=1767      ETA = 00:00:00
inplen=2   setcount=1768      ETA = 00:00:00
inplen=2   setcount=1769      ETA = 00:00:00
inplen=2   setcount=1770      ETA = 00:00:00
inplen=2   setcount=1771      ETA = 00:00:00
inplen=2   setcount=1772      ETA = 00:00:00
inplen=2   setcount=1773      ETA = 00:00:00
inplen=2   setcount=1774      ETA = 00:00:00
inplen=2   setcount=1775      ETA = 00:00:00
inplen=2   setcount=1776      ETA = 00:00:00
inplen=2   setcount=1777      ETA = 00:00:00
inplen=2   setcount=1778      ETA = 00:00:00
inplen=2   setcount=1779      ETA = 00:00:00
inplen=2   setcount=1780      ETA = 00:00:00
inplen=2   setcount=1781      ETA = 00:00:00
inplen=2   setcount=1782      ETA = 00:00:00
inplen=2   setcount=1783      ETA = 00:00:00
inplen=2   setcount=1784      ETA = 00:00:00
inplen=2   setcount=1785      ETA = 00:00:00
inplen=2   setcount=1786      ETA = 00:00:00
inplen=2   setcount=1787      ETA = 00:00:00
inplen=2   setcount=1788      ETA = 00:00:00
inplen=2   setcount=1789      ETA = 00:00:00
inplen=2   setcount=1790      ETA = 00:00:00
inplen=2   setcount=1791      ETA = 00:00:00
inplen=2   setcount=1792      ETA = 00:00:00
inplen=2   setcount=1793      ETA = 00:00:00
inplen=2   setcount=1794      ETA = 00:00:00
inplen=2   setcount=1795      ETA = 00:00:00
inplen=2   setcount=1796      ETA = 00:00:00
inplen=2   setcount=1797      ETA = 00:00:00
inplen=2   setcount=1798      ETA = 00:00:00
inplen=2   setcount=1799      ETA = 00:00:00
inplen=2   setcount=1800      ETA = 00:00:00
inplen=2   setcount=1801      ETA = 00:00:00
inplen=2   setcount=1802      ETA = 00:00:00
inplen=2   setcount=1803      ETA = 00:00:00
inplen=2   setcount=1804      ETA = 00:00:00
inplen=2   setcount=1805      ETA = 00:00:00
inplen=2   setcount=1806      ETA = 00:00:00
inplen=2   setcount=1807      ETA = 00:00:00
inplen=2   setcount=1808      ETA = 00:00:00
inplen=2   setcount=1809      ETA = 00:00:00
inplen=2   setcount=1810      ETA = 00:00:00
inplen=2   setcount=1811      ETA = 00:00:00
inplen=2   setcount=1812      ETA = 00:00:00
inplen=2   setcount=1813      ETA = 00:00:00
inplen=2   setcount=1814      ETA = 00:00:00
inplen=2   setcount=1815      ETA = 00:00:00
inplen=2   setcount=1816      ETA = 00:00:00
inplen=2   setcount=1817      ETA = 00:00:00
inplen=2   setcount=1818      ETA = 00:00:00
inplen=2   setcount=1819      ETA = 00:00:00
inplen=2   setcount=1820      ETA = 00:00:00
inplen=2   setcount=1821      ETA = 00:00:00
inplen=2   setcount=1822      ETA = 00:00:00
inplen=2   setcount=1823      ETA = 00:00:00
inplen=2   setcount=1824      ETA = 00:00:00
inplen=2   setcount=1825      ETA = 00:00:00
inplen=2   setcount=1826      ETA = 00:00:00
inplen=2   setcount=1827      ETA = 00:00:00
inplen=2   setcount=1828      ETA = 00:00:00
inplen=2   setcount=1829      ETA = 00:00:00
inplen=2   setcount=1830      ETA = 00:00:00
inplen=2   setcount=1831      ETA = 00:00:00
inplen=2   setcount=1832      ETA = 00:00:00
inplen=2   setcount=1833      ETA = 00:00:00
inplen=2   setcount=1834      ETA = 00:00:00
inplen=2   setcount=1835      ETA = 00:00:00
inplen=2   setcount=1836      ETA = 00:00:00
inplen=2   setcount=1837      ETA = 00:00:00
inplen=2   setcount=1838      ETA = 00:00:00
inplen=2   setcount=1839      ETA = 00:00:00
inplen=2   setcount=1840      ETA = 00:00:00
inplen=2   setcount=1841      ETA = 00:00:00
inplen=2   setcount=1842      ETA = 00:00:00
inplen=2   setcount=1843      ETA = 00:00:00
inplen=2   setcount=1844      ETA = 00:00:00
inplen=2   setcount=1845      ETA = 00:00:00
inplen=2   setcount=1846      ETA = 00:00:00
inplen=2   setcount=1847      ETA = 00:00:00
inplen=2   setcount=1848      ETA = 00:00:00
inplen=2   setcount=1849      ETA = 00:00:00
inplen=2   setcount=1850      ETA = 00:00:00
inplen=2   setcount=1851      ETA = 00:00:00
inplen=2   setcount=1852      ETA = 00:00:00
inplen=2   setcount=1853      ETA = 00:00:00
inplen=2   setcount=1854      ETA = 00:00:00
inplen=2   setcount=1855      ETA = 00:00:00
inplen=2   setcount=1856      ETA = 00:00:00
inplen=2   setcount=1857      ETA = 00:00:00
inplen=2   setcount=1858      ETA = 00:00:00
inplen=2   setcount=1859      ETA = 00:00:00
inplen=2   setcount=1860      ETA = 00:00:00
inplen=2   setcount=1861      ETA = 00:00:00
inplen=2   setcount=1862      ETA = 00:00:00
inplen=2   setcount=1863      ETA = 00:00:00
inplen=2   setcount=1864      ETA = 00:00:00
inplen=2   setcount=1865      ETA = 00:00:00
inplen=2   setcount=1866      ETA = 00:00:00
inplen=2   setcount=1867      ETA = 00:00:00
inplen=2   setcount=1868      ETA = 00:00:00
