0,6561,-0.152502
0,6562,0.485506
0,6563,-2.636135
0,6564,1.251501
0,6565,0.101578
0,6566,0.335291
0,6567,0.645464
0,6568,0.069729
0,6569,0.339521
0,6570,-1.657589
0,6571,-3.860864
0,6572,-4.929335
0,6573,0.992544
0,6574,-2.030277
0,6575,-0.548075
0,6576,0.115987
0,6577,0.532119
0,6578,0.579380
0,6579,0.726177
0,6580,0.132173
0,6581,-0.565187
0,6582,-0.702844
0,6583,-0.482373
0,6584,0.452135
0,6585,0.056626
0,6586,-0.623413
0,6587,4.600667
0,6588,0.214143
0,6589,0.082385
0,6590,-0.533400
0,6591,0.933052
0,6592,1.484064
0,6593,1.770705
0,6594,-1.019881
0,6595,1.748559
0,6596,0.454581
0,6597,-0.185886
0,6598,-0.250027
0,6599,0.528279
0,6600,-0.605406
0,6601,-0.158747
0,6602,-0.397894
0,6603,0.082847
0,6604,0.173300
0,6605,-0.509239
0,6606,0.362755
0,6607,2.102715
0,6608,0.070096
0,6609,0.624829
0,6610,-1.018713
0,6611,1.326944
0,6612,-0.532422
0,6613,-0.372411
0,6614,-2.081934
0,6615,-2.213119
0,6616,-0.265057
0,6617,-0.098740
0,6618,-0.542429
0,6619,-0.409463
0,6620,-0.556401
0,6621,0.570363
0,6622,0.428826
0,6623,-0.579158
0,6624,0.445423
0,6625,0.342036
0,6626,-2.188840
0,6627,-1.227761
0,6628,1.986278
0,6629,1.225219
0,6630,-2.571271
0,6631,-1.233750
0,6632,0.402922
0,6633,-1.020740
0,6634,-0.007454
0,6635,2.301619
0,6636,-0.191014
0,6637,-0.479165
0,6638,0.241805
0,6639,0.514365
0,6640,-0.078655
0,6641,0.316598
0,6642,-0.605135
0,6643,-0.098067
0,6644,-0.318915
0,6645,0.297953
0,6646,0.015626
0,6647,1.572867
0,6648,2.788936
0,6649,7.869533
0,6650,-2.421426
0,6651,2.822529
0,6652,-1.915548
0,6653,0.914849
0,6654,2.020280
0,6655,1.923038
0,6656,0.304910
0,6657,0.623204
0,6658,-0.493585
0,6659,-0.183967
0,6660,0.191555
0,6661,0.223689
0,6662,-0.630621
0,6663,-0.541044
0,6664,-0.310850
0,6665,-0.287828
0,6666,-0.350961
0,6667,-0.382777
0,6668,-0.826141
0,6669,1.377102
0,6670,-0.223357
0,6671,0.743012
0,6672,-1.395697
0,6673,0.091951
0,6674,0.366333
0,6675,-2.226813
0,6676,-0.238650
0,6677,0.308522
0,6678,0.009396
0,6679,-0.727514
0,6680,-0.167055
0,6681,0.289159
0,6682,0.239760
0,6683,0.100298
0,6684,-0.130482
0,6685,0.008870
0,6686,-0.309683
0,6687,0.192944
0,6688,-0.180002
0,6689,3.184049
0,6690,-0.299855
0,6691,2.156117
0,6692,-0.830598
0,6693,0.404880
0,6694,0.031161
0,6695,-0.544359
0,6696,-0.588880
0,6697,-0.705568
0,6698,0.533503
0,6699,0.178614
0,6700,0.321950
0,6701,0.612399
0,6702,0.639274
0,6703,-0.665956
0,6704,-0.282691
0,6705,0.386644
0,6706,-0.265190
0,6707,0.466041
0,6708,0.169278
0,6709,0.664782
0,6710,0.539504
0,6711,-2.521745
0,6712,-1.545390
0,6713,-0.100151
0,6714,-1.080402
0,6715,-1.562226
0,6716,-0.619946
0,6717,0.605051
0,6718,-0.559112
0,6719,-0.476792
0,6720,0.591417
0,6721,0.175219
0,6722,-0.598977
0,6723,-0.404855
0,6724,-0.408689
0,6725,-0.385623
0,6726,0.653914
0,6727,-0.235699
0,6728,-0.478403
0,6729,-0.184156
0,6730,0.379334
0,6731,-1.337335
0,6732,-1.312140
0,6733,1.850068
0,6734,-1.323899
0,6735,-0.137081
0,6736,0.460602
0,6737,-0.055994
0,6738,-0.582369
0,6739,-0.218571
0,6740,-0.373089
0,6741,0.465831
0,6742,-0.338453
0,6743,0.582945
0,6744,-0.254213
0,6745,-0.252652
0,6746,-0.713595
0,6747,-0.656235
0,6748,-0.357343
0,6749,-0.390498
0,6750,0.644045
0,6751,-0.706053
0,6752,0.343576
0,6753,0.612955
0,6754,-0.992336
0,6755,-1.221192
0,6756,-0.237703
0,6757,-0.080710
0,6758,0.244893
0,6759,0.156159
0,6760,0.250467
0,6761,-0.675505
0,6762,-0.469297
0,6763,-0.632796
0,6764,0.550502
0,6765,0.063913
0,6766,0.401421
0,6767,-0.338816
0,6768,0.611737
0,6769,0.479432
0,6770,0.696694
0,6771,0.145004
0,6772,0.146083
0,6773,0.517655
0,6774,-0.405139
0,6775,1.006022
0,6776,0.710165
0,6777,-0.131772
0,6778,0.070179
0,6779,-0.026383
0,6780,-0.529228
0,6781,-0.131772
0,6782,0.034077
0,6783,-0.276486
0,6784,-0.488135
0,6785,0.232672
0,6786,0.605892
0,6787,-0.434132
0,6788,0.127416
0,6789,-0.448815
0,6790,0.142204
0,6791,-0.463409
0,6792,0.730960
0,6793,0.620534
0,6794,-1.230321
0,6795,-2.140021
0,6796,-0.626334
0,6797,-0.701820
0,6798,-0.671877
0,6799,-0.388920
0,6800,0.492107
0,6801,-0.598711
0,6802,-0.379026
0,6803,-0.006726
0,6804,-0.282200
0,6805,-0.450076
0,6806,-0.240782
0,6807,0.335153
0,6808,-0.149514
0,6809,0.206474
0,6810,-0.649446
0,6811,0.165399
0,6812,-0.494509
0,6813,0.205979
0,6814,0.559789
0,6815,0.452927
0,6816,-3.206764
0,6817,-1.161578
0,6818,-0.217465
0,6819,-1.186041
0,6820,1.235400
0,6821,0.045691
0,6822,-1.147241
0,6823,-0.176034
0,6824,-2.171728
0,6825,-1.504913
0,6826,0.665834
0,6827,-0.119306
0,6828,-1.801123
0,6829,-0.077164
0,6830,1.322875
0,6831,-1.489490
0,6832,-0.047254
0,6833,-1.252152
0,6834,0.410412
0,6835,0.032024
0,6836,-2.178297
0,6837,0.320973
0,6838,-0.555033
0,6839,0.922066
0,6840,-0.576421
0,6841,1.810136
0,6842,-0.365660
0,6843,-0.492722
0,6844,0.740246
0,6845,0.156640
0,6846,0.825892
0,6847,1.787123
0,6848,-1.167993
0,6849,1.343442
0,6850,-1.844739
0,6851,0.934319
0,6852,-0.150280
0,6853,-0.457163
0,6854,0.483427
0,6855,-0.175735
0,6856,-1.510476
0,6857,-0.329754
0,6858,0.280325
0,6859,-0.913740
0,6860,-1.085598
0,6861,-0.628840
0,6862,0.970348
0,6863,-0.865748
0,6864,0.757024
0,6865,0.022013
0,6866,-0.608971
0,6867,-0.357984
0,6868,-1.161068
0,6869,0.444721
0,6870,-1.310600
0,6871,-0.828037
0,6872,0.009984
0,6873,0.743005
0,6874,-0.200061
0,6875,0.409540
0,6876,0.471896
0,6877,-0.292105
0,6878,-0.368312
0,6879,-0.526228
0,6880,-1.159147
0,6881,-0.737761
0,6882,3.326926
0,6883,-1.283660
0,6884,2.472538
0,6885,-0.200817
0,6886,-0.998745
0,6887,3.121733
0,6888,1.953144
0,6889,1.245410
0,6890,-0.394436
0,6891,-0.728224
0,6892,-1.165009
0,6893,-1.648223
0,6894,-0.218483
0,6895,0.213312
0,6896,0.048638
0,6897,-0.317572
0,6898,-0.585582
0,6899,-0.547479
0,6900,0.073263
0,6901,-0.360720
0,6902,-0.714498
0,6903,-0.727482
0,6904,-0.666883
0,6905,-0.027246
0,6906,-0.818903
0,6907,1.894243
0,6908,-0.271014
0,6909,0.123619
0,6910,0.221415
0,6911,0.395989
0,6912,0.978431
0,6913,-1.354821
0,6914,0.285254
0,6915,-0.625350
0,6916,0.207395
0,6917,0.012106
0,6918,0.355688
0,6919,0.086646
0,6920,0.015366
0,6921,0.357697
0,6922,0.608014
0,6923,-0.175311
0,6924,1.262970
0,6925,-0.677486
0,6926,0.151128
0,6927,-0.651436
0,6928,0.579605
0,6929,-0.570372
0,6930,0.647994
0,6931,0.533487
0,6932,2.531930
0,6933,-1.178258
0,6934,1.301024
0,6935,0.714559
0,6936,-0.022134
0,6937,0.152050
0,6938,0.383751
0,6939,0.374474
0,6940,-0.453955
0,6941,0.411329
0,6942,-0.483766
0,6943,0.258655
0,6944,-1.499911
0,6945,0.898444
0,6946,-0.775124
0,6947,0.620817
0,6948,1.171185
0,6949,0.750291
0,6950,0.947585
0,6951,-0.429733
0,6952,-1.254494
0,6953,0.010354
0,6954,-0.637402
0,6955,2.106028
0,6956,0.246190
0,6957,-0.158307
0,6958,-0.719889
0,6959,-0.616601
0,6960,0.496297
0,6961,-0.270685
0,6962,-0.248105
0,6963,0.383302
0,6964,0.689397
0,6965,-0.762279
0,6966,-2.548018
0,6967,1.019619
0,6968,0.835654
0,6969,-1.256826
0,6970,-1.137080
0,6971,-0.669157
0,6972,-2.350359
0,6973,-2.523230
0,6974,-0.336482
0,6975,0.457835
0,6976,0.202912
0,6977,-0.652083
0,6978,0.132921
0,6979,-0.171746
0,6980,-0.104894
0,6981,-0.720212
0,6982,0.007050
0,6983,-0.026606
0,6984,0.306652
0,6985,0.055161
0,6986,-0.386262
0,6987,0.601267
0,6988,0.281349
0,6989,-0.079506
0,6990,-0.559843
0,6991,-0.238932
0,6992,-1.051506
0,6993,-0.073151
0,6994,-0.749316
0,6995,-0.995625
0,6996,-0.063873
0,6997,0.164689
0,6998,0.281396
0,6999,0.408875
0,7000,0.698387
0,7001,0.575270
0,7002,-0.452031
0,7003,-0.398036
0,7004,-0.253418
0,7005,0.225846
0,7006,0.130855
0,7007,-0.426570
0,7008,0.084930
0,7009,0.061096
0,7010,-1.290980
0,7011,-0.170301
0,7012,0.471121
0,7013,-0.300286
0,7014,-0.925359
0,7015,1.824092
0,7016,-1.871673
0,7017,0.320841
0,7018,-0.468187
0,7019,0.302542
0,7020,0.311468
0,7021,-0.390090
0,7022,-0.094851
0,7023,-0.176918
0,7024,-0.680717
0,7025,0.210266
0,7026,0.025935
0,7027,3.588483
0,7028,1.822300
0,7029,2.061064
0,7030,0.062368
0,7031,1.858076
0,7032,0.652165
0,7033,0.857700
0,7034,-0.495125
0,7035,3.129062
0,7036,0.749787
0,7037,0.380130
0,7038,-0.673360
0,7039,-0.273490
0,7040,-0.692057
0,7041,0.261845
0,7042,0.478637
0,7043,-0.234138
0,7044,0.704420
0,7045,-0.495226
0,7046,0.101281
0,7047,0.469347
0,7048,0.236301
0,7049,-0.578599
0,7050,-0.068753
0,7051,2.762454
0,7052,0.633303
0,7053,-0.624390
0,7054,2.296145
0,7055,1.140370
0,7056,-0.348916
0,7057,-0.336814
0,7058,0.177098
0,7059,-0.504727
0,7060,-0.360858
0,7061,0.370905
0,7062,-0.283053
0,7063,-0.291840
0,7064,-0.508743
0,7065,-0.513743
0,7066,0.506425
0,7067,0.087806
0,7068,0.082536
0,7069,-0.389462
0,7070,0.317108
0,7071,0.166396
0,7072,1.181945
0,7073,-0.742130
0,7074,0.155365
0,7075,0.265168
0,7076,-0.015641
0,7077,0.236859
0,7078,0.283672
0,7079,-0.427122
0,7080,-0.355145
0,7081,0.206339
0,7082,0.409463
0,7083,-0.280412
0,7084,0.020403
0,7085,0.445468
0,7086,-0.596292
0,7087,0.273724
0,7088,0.394548
0,7089,-0.599735
0,7090,-1.023557
0,7091,1.918785
0,7092,-0.676876
0,7093,-1.151654
0,7094,-0.415373
0,7095,-0.162555
0,7096,-1.825563
0,7097,-0.336632
0,7098,-0.268453
0,7099,-0.456194
0,7100,0.487608
0,7101,-0.306295
0,7102,0.081824
0,7103,0.224544
0,7104,0.708204
0,7105,0.367511
0,7106,0.546666
0,7107,0.226424
0,7108,-0.217173
0,7109,-0.672288
0,7110,0.101325
0,7111,1.065765
0,7112,0.463626
0,7113,-1.523033
0,7114,-0.051637
0,7115,0.877326
0,7116,-0.429074
0,7117,0.290369
0,7118,0.024866
0,7119,-0.458553
0,7120,0.615217
0,7121,0.485327
0,7122,0.126159
0,7123,0.096952
0,7124,-0.433957
0,7125,0.017952
0,7126,-0.161914
0,7127,-0.391827
0,7128,0.360723
0,7129,0.277734
0,7130,0.163480
0,7131,0.289702
0,7132,-0.909437
0,7133,-1.802079
0,7134,0.509737
0,7135,-0.800550
0,7136,-2.187215
0,7137,-0.010509
0,7138,0.423064
0,7139,0.170847
0,7140,0.184415
0,7141,-0.285457
0,7142,0.035283
0,7143,-0.400846
0,7144,-0.552519
0,7145,-0.286620
0,7146,-0.605491
0,7147,0.112247
0,7148,-0.486352
0,7149,0.257831
0,7150,-0.567909
0,7151,-0.441232
0,7152,0.443639
0,7153,-1.046776
0,7154,-0.026032
0,7155,1.573652
0,7156,-0.203316
0,7157,-0.564428
0,7158,-0.149154
0,7159,-0.035868
0,7160,-0.638346
0,7161,0.291299
0,7162,0.135828
0,7163,-0.608974
0,7164,-0.139928
0,7165,-0.528017
0,7166,-0.595181
0,7167,0.176653
0,7168,0.079912
0,7169,-0.597859
0,7170,-0.565320
0,7171,0.398833
0,7172,0.066194
0,7173,0.313607
0,7174,-0.596679
0,7175,0.276541
0,7176,-1.094902
0,7177,-0.391567
0,7178,-0.002764
0,7179,0.603707
0,7180,-0.725735
0,7181,-0.278946
0,7182,-0.339979
0,7183,-0.004179
0,7184,0.201164
0,7185,-0.377637
0,7186,-0.051073
0,7187,0.390397
0,7188,-0.213165
0,7189,0.671037
0,7190,0.107786
0,7191,-0.336585
0,7192,-0.702669
0,7193,0.493716
0,7194,-0.190085
0,7195,0.251482
0,7196,1.462991
0,7197,-0.249747
0,7198,-0.633239
0,7199,-0.556751
0,7200,-0.237518
0,7201,-0.147724
0,7202,0.393124
0,7203,0.260595
0,7204,-0.204957
0,7205,0.406647
0,7206,-0.381430
0,7207,0.583121
0,7208,-0.578135
0,7209,-0.689692
0,7210,0.702176
0,7211,-0.061717
0,7212,-0.466542
0,7213,-0.119066
0,7214,0.184560
0,7215,-0.574018
0,7216,1.448850
0,7217,-7.073644
0,7218,-0.516022
0,7219,0.580956
0,7220,-5.393986
0,7221,0.848737
0,7222,-2.343019
0,7223,-3.305502
0,7224,1.916789
0,7225,-4.485098
0,7226,-1.682054
0,7227,-3.559263
0,7228,-4.477847
0,7229,0.460719
0,7230,-2.507368
0,7231,-4.347493
0,7232,2.300850
0,7233,1.541334
0,7234,0.331782
0,7235,0.533433
0,7236,-1.168983
0,7237,-2.794626
0,7238,0.595806
0,7239,-1.267766
0,7240,0.257393
0,7241,-0.108605
0,7242,0.417635
0,7243,2.842467
0,7244,-2.282595
0,7245,-3.050581
0,7246,-0.070648
0,7247,-3.296028
0,7248,-2.142549
0,7249,-2.143266
0,7250,-1.009531
0,7251,1.104814
0,7252,1.401870
0,7253,2.430853
0,7254,-0.548611
0,7255,-1.010247
0,7256,-2.336800
0,7257,0.173191
0,7258,-0.725565
0,7259,-0.477918
0,7260,-0.023012
0,7261,-2.312943
0,7262,-0.554757
0,7263,-0.874359
0,7264,-1.006421
0,7265,-0.866684
0,7266,0.593774
0,7267,-1.164208
0,7268,-2.389237
0,7269,-1.295413
0,7270,-1.884717
0,7271,-0.509185
0,7272,-1.979159
0,7273,3.341146
0,7274,-3.393155
0,7275,1.999562
0,7276,-1.948897
0,7277,-1.358240
0,7278,0.393124
0,7279,0.160934
0,7280,0.433239
0,7281,-0.965381
0,7282,-2.175611
0,7283,0.028022
0,7284,4.547943
0,7285,-3.541780
0,7286,0.304600
0,7287,-0.167924
0,7288,-1.675637
0,7289,-1.639282
0,7290,-1.258406
0,7291,-2.660402
0,7292,-2.154677
0,7293,1.290496
0,7294,2.064663
0,7295,0.440839
0,7296,1.247195
0,7297,-3.646947
0,7298,0.296033
0,7299,-0.440696
0,7300,-0.093345
0,7301,0.336861
0,7302,-1.153266
0,7303,0.049466
0,7304,-0.928174
0,7305,-4.246037
0,7306,-0.609216
0,7307,-0.127483
0,7308,-2.760162
0,7309,-1.164081
0,7310,-0.175598
0,7311,0.202864
0,7312,-3.090276
0,7313,-0.875921
0,7314,3.755789
0,7315,-0.376068
0,7316,0.200402
0,7317,-1.707509
0,7318,0.407623
0,7319,-0.080354
0,7320,0.190490
0,7321,-0.389686
0,7322,-0.152185
0,7323,1.990754
0,7324,-0.301879
0,7325,2.911249
0,7326,-0.176150
0,7327,0.658955
0,7328,1.941674
0,7329,0.811109
0,7330,0.510555
0,7331,0.903165
0,7332,-0.818158
0,7333,2.446151
0,7334,1.439817
0,7335,1.048126
0,7336,-2.512740
0,7337,1.279861
0,7338,-0.635305
0,7339,0.495096
0,7340,-0.263412
0,7341,0.432790
0,7342,0.251940
0,7343,0.587105
0,7344,-1.706030
0,7345,0.996889
0,7346,1.449407
0,7347,0.770295
0,7348,-0.498238
0,7349,-2.028603
0,7350,-2.419477
0,7351,-3.492345
0,7352,-1.280231
0,7353,-0.206376
0,7354,-0.043233
0,7355,1.629908
0,7356,-2.099517
0,7357,3.078313
0,7358,-0.503530
0,7359,-0.386429
0,7360,0.028123
0,7361,0.612399
0,7362,0.464531
0,7363,-0.150316
0,7364,-0.513254
0,7365,-2.154321
0,7366,-0.417371
0,7367,-6.686456
0,7368,-0.885357
0,7369,-0.315392
0,7370,-1.469601
0,7371,-4.036091
0,7372,1.056898
0,7373,4.662840
0,7374,-3.398211
0,7375,-0.270978
0,7376,-2.356354
0,7377,-4.891361
0,7378,-0.129456
0,7379,0.084547
0,7380,-0.597454
0,7381,-0.541719
0,7382,-0.636064
0,7383,0.691920
0,7384,-0.023254
0,7385,-0.552337
0,7386,0.182212
0,7387,-1.941475
0,7388,-1.285535
0,7389,-1.953673
0,7390,0.734508
0,7391,1.656458
0,7392,-0.336946
0,7393,-1.364133
0,7394,0.866383
0,7395,0.164113
0,7396,-0.896327
0,7397,1.018502
0,7398,-0.699989
0,7399,0.439717
0,7400,-0.240782
0,7401,0.399728
0,7402,-0.698827
0,7403,-0.396247
0,7404,-0.057292
0,7405,0.104985
0,7406,-0.044774
0,7407,-1.349194
0,7408,-2.675395
0,7409,2.927586
0,7410,-0.521323
0,7411,-2.308096
0,7412,-2.282631
0,7413,1.184705
0,7414,-1.164922
0,7415,0.649710
0,7416,1.046550
0,7417,-3.570015
0,7418,0.538813
0,7419,-0.209012
0,7420,-0.165221
0,7421,-0.560323
0,7422,-0.580309
0,7423,0.238006
0,7424,-0.558317
0,7425,0.046558
0,7426,0.229667
0,7427,-0.468019
0,7428,1.115167
0,7429,-2.355489
0,7430,-0.499308
0,7431,-0.600182
0,7432,0.085342
0,7433,5.241985
0,7434,6.901589
0,7435,-0.094235
0,7436,0.247914
0,7437,0.717608
0,7438,-0.419230
0,7439,0.220932
0,7440,-0.099589
0,7441,0.385271
0,7442,0.399185
0,7443,-0.192007
0,7444,-0.548995
0,7445,-0.685715
0,7446,0.707880
0,7447,-0.162680
0,7448,-0.662256
0,7449,0.569086
0,7450,-0.300084
0,7451,-0.956481
0,7452,2.963142
0,7453,3.030531
0,7454,-0.462773
0,7455,3.310968
0,7456,-1.212692
0,7457,4.067570
0,7458,-0.458064
0,7459,-0.605667
0,7460,0.337126
0,7461,-0.171251
0,7462,0.151698
0,7463,-0.662784
0,7464,-0.195928
0,7465,0.653241
0,7466,-0.587275
0,7467,-0.711852
0,7468,0.721186
0,7469,-0.000876
0,7470,-1.174379
0,7471,-0.829400
0,7472,-0.325604
0,7473,-0.242435
0,7474,0.626408
0,7475,0.628469
0,7476,1.029896
0,7477,-1.795182
0,7478,-0.588489
0,7479,-0.288358
0,7480,-0.063730
0,7481,0.367156
0,7482,-0.520698
0,7483,-0.256089
0,7484,-0.224276
0,7485,-0.571802
0,7486,0.343989
0,7487,0.282292
0,7488,-0.557469
0,7489,0.020403
0,7490,0.151341
0,7491,-0.354138
0,7492,-1.065349
0,7493,2.572598
0,7494,2.622787
0,7495,-0.337101
0,7496,3.954368
0,7497,-2.259757
0,7498,0.074597
0,7499,0.372240
0,7500,-0.224948
0,7501,-0.578135
0,7502,0.145946
0,7503,-0.155089
0,7504,-0.144300
0,7505,0.315931
0,7506,0.675904
0,7507,-0.445385
0,7508,-0.149514
0,7509,0.690189
0,7510,-0.484031
0,7511,-0.165268
0,7512,2.938049
0,7513,6.111561
0,7514,0.507382
0,7515,-1.384836
0,7516,0.349624
0,7517,0.241208
0,7518,-0.174242
0,7519,0.130396
0,7520,-0.493174
0,7521,0.447580
0,7522,-0.248240
0,7523,0.664975
0,7524,0.323555
0,7525,-0.638297
0,7526,-0.387275
0,7527,-0.110731
0,7528,0.443374
0,7529,0.414049
0,7530,-0.472072
0,7531,-0.531683
0,7532,-0.109837
0,7533,3.757769
0,7534,-0.025803
0,7535,0.166741
0,7536,1.060850
0,7537,4.145295
0,7538,-0.156248
0,7539,0.508252
0,7540,0.688034
0,7541,-0.258723
0,7542,-0.508077
0,7543,-0.031882
0,7544,-0.450606
0,7545,0.123665
0,7546,-0.339979
0,7547,0.355423
0,7548,0.303309
0,7549,0.498346
0,7550,-0.460825
0,7551,0.031882
0,7552,-0.323425
0,7553,0.271310
0,7554,-1.699005
0,7555,1.611731
0,7556,0.136006
0,7557,4.259995
0,7558,0.618780
0,7559,0.692281
0,7560,-0.404096
0,7561,0.027499
0,7562,-0.055358
0,7563,0.404772
0,7564,-0.668410
0,7565,-0.432438
0,7566,0.310040
0,7567,0.159550
0,7568,-0.592674
0,7569,-0.090486
0,7570,-0.201793
0,7571,-0.024420
0,7572,0.612399
0,7573,-0.697680
0,7574,-0.362162
0,7575,-0.384896
0,7576,2.540926
0,7577,-0.664567
0,7578,-0.432078
0,7579,0.197723
0,7580,0.242343
0,7581,-0.356586
0,7582,-0.491389
0,7583,0.570999
0,7584,-0.275277
0,7585,-0.723864
0,7586,0.226553
0,7587,0.030986
0,7588,0.126914
0,7589,0.725966
0,7590,0.070581
0,7591,0.188210
0,7592,0.591956
0,7593,0.150494
0,7594,-0.524545
0,7595,0.064365
0,7596,2.138967
0,7597,0.065022
0,7598,0.073876
0,7599,0.528104
0,7600,-0.667649
0,7601,-0.273676
0,7602,-0.121791
0,7603,-0.317314
0,7604,-0.557784
0,7605,-0.431100
0,7606,0.617670
0,7607,-0.322882
0,7608,-0.320122
0,7609,-0.575405
0,7610,-0.552519
0,7611,0.083343
0,7612,0.697851
0,7613,0.559608
0,7614,0.123882
0,7615,-0.227360
0,7616,-0.210266
0,7617,-2.603496
0,7618,-2.898679
0,7619,-1.556254
0,7620,-1.034645
0,7621,-1.480820
0,7622,-2.783973
0,7623,-0.245904
0,7624,0.749335
0,7625,-0.664995
0,7626,-3.157109
0,7627,-0.037280
0,7628,-1.529342
0,7629,-0.069453
0,7630,-1.137015
0,7631,-0.233921
0,7632,-0.206849
0,7633,-0.195446
0,7634,-0.435430
0,7635,-1.679785
0,7636,0.353769
0,7637,-0.289389
0,7638,-1.123085
0,7639,0.603658
0,7640,-0.006038
0,7641,0.088081
0,7642,-0.042732
0,7643,-1.111370
0,7644,-0.651382
0,7645,-1.140362
0,7646,-0.743002
0,7647,-0.137510
0,7648,1.460633
0,7649,1.299397
0,7650,-0.326573
0,7651,-0.855518
0,7652,-0.635328
0,7653,-0.856417
0,7654,0.536022
0,7655,-0.377572
0,7656,0.339191
0,7657,0.050415
0,7658,-0.367677
0,7659,-0.465997
0,7660,-0.705968
0,7661,-0.040541
0,7662,-0.839330
0,7663,-1.589898
0,7664,-0.072677
0,7665,1.601913
0,7666,-0.285754
0,7667,-0.018896
0,7668,-0.377106
0,7669,-1.012929
0,7670,1.288568
0,7671,0.147297
0,7672,0.529244
0,7673,0.660190
0,7674,-0.107140
0,7675,-0.217901
0,7676,0.523138
0,7677,0.818205
0,7678,-2.326313
0,7679,-0.210042
0,7680,-0.572141
0,7681,0.552863
0,7682,1.440781
0,7683,-1.580298
0,7684,1.698882
0,7685,0.213494
0,7686,-1.285733
0,7687,-0.978473
0,7688,-0.802052
0,7689,-2.413529
0,7690,2.102616
0,7691,-0.612911
0,7692,0.246943
0,7693,0.491013
0,7694,0.144462
0,7695,-0.306800
0,7696,-0.346709
0,7697,-0.375812
0,7698,-0.718764
0,7699,-0.404184
0,7700,0.344931
0,7701,0.343903
0,7702,0.213208
0,7703,0.040880
0,7704,-0.729972
0,7705,-0.036401
0,7706,-2.573376
0,7707,-0.873582
0,7708,-0.492717
0,7709,-0.933056
0,7710,0.426404
0,7711,-0.260633
0,7712,-0.977940
0,7713,-0.282063
0,7714,-0.555462
0,7715,-0.720508
0,7716,0.476782
0,7717,1.030520
0,7718,0.011552
0,7719,-0.293362
0,7720,-0.537339
0,7721,-0.038289
0,7722,-0.355688
0,7723,0.721713
0,7724,-0.801688
0,7725,-0.920783
0,7726,1.039148
0,7727,-0.285742
0,7728,-0.425360
0,7729,2.437609
0,7730,-0.369316
0,7731,0.317352
0,7732,2.223451
0,7733,-0.682505
0,7734,-0.180195
0,7735,0.076985
0,7736,-0.275968
0,7737,-1.010765
0,7738,1.911562
0,7739,-0.507148
0,7740,-0.328685
0,7741,-0.471182
0,7742,0.389686
0,7743,0.369426
0,7744,-0.300990
0,7745,0.378472
0,7746,-0.327663
0,7747,-0.150469
0,7748,0.837229
0,7749,-0.293919
0,7750,1.135505
0,7751,0.443192
0,7752,0.724008
0,7753,-1.444199
0,7754,2.378581
0,7755,0.070107
0,7756,-0.983365
0,7757,-1.756199
0,7758,-1.124540
0,7759,-0.669522
0,7760,-0.589866
0,7761,-0.110552
0,7762,0.223070
0,7763,0.097575
0,7764,-0.661624
0,7765,0.054607
0,7766,1.834466
0,7767,-1.408448
0,7768,0.276992
0,7769,1.628388
0,7770,-0.345197
0,7771,-0.714563
0,7772,-0.570059
0,7773,-1.615920
0,7774,-3.045471
0,7775,0.432228
0,7776,-0.565627
0,7777,-0.097418
0,7778,-1.011649
0,7779,0.524229
0,7780,0.015319
0,7781,-0.712040
0,7782,0.593620
0,7783,-0.502636
0,7784,0.400846
0,7785,-0.489117
0,7786,-0.477064
0,7787,0.461730
0,7788,-0.239866
0,7789,-0.485810
0,7790,0.815349
0,7791,-0.306675
0,7792,-0.431445
0,7793,-0.886375
0,7794,0.080347
0,7795,-0.572600
0,7796,-0.051450
0,7797,0.180405
0,7798,-0.345359
0,7799,-0.161568
0,7800,-0.365590
0,7801,-0.722436
0,7802,0.585446
0,7803,0.476749
0,7804,-0.264745
0,7805,0.104665
0,7806,0.459222
0,7807,0.334446
0,7808,-0.383503
0,7809,-0.341146
0,7810,0.143117
0,7811,-1.235484
0,7812,-0.240404
0,7813,1.031863
0,7814,0.545006
0,7815,-0.972378
0,7816,-0.063287
0,7817,0.946342
0,7818,-2.155538
0,7819,0.569251
0,7820,0.025491
0,7821,-0.611335
0,7822,-0.623296
0,7823,-0.584994
0,7824,-0.345243
0,7825,-0.105960
0,7826,0.325427
0,7827,-0.508523
0,7828,0.202140
0,7829,1.060900
0,7830,2.166601
0,7831,-0.777136
0,7832,3.213545
0,7833,1.533391
0,7834,-0.343345
0,7835,-1.044463
0,7836,-0.748248
0,7837,1.674211
0,7838,-0.643286
0,7839,0.678450
0,7840,-0.075980
0,7841,-0.435297
0,7842,-0.113616
0,7843,0.245557
0,7844,0.663098
0,7845,0.232130
0,7846,-0.330344
0,7847,0.177275
0,7848,-0.568173
0,7849,-0.553000
0,7850,1.602530
0,7851,0.408580
0,7852,0.272321
0,7853,2.399771
0,7854,-0.519501
0,7855,-0.850162
0,7856,-0.433495
0,7857,-1.226002
0,7858,-1.339059
0,7859,0.392997
0,7860,-0.168927
0,7861,0.130923
0,7862,0.449670
0,7863,0.214061
0,7864,-0.244609
0,7865,-0.022315
0,7866,0.010598
0,7867,0.257198
0,7868,-0.288183
0,7869,0.082803
0,7870,-0.229406
0,7871,-0.239141
0,7872,0.442170
0,7873,-0.219939
0,7874,0.075240
0,7875,-0.211250
0,7876,-0.489456
0,7877,0.006571
0,7878,-0.223984
0,7879,0.025935
0,7880,0.680273
0,7881,-0.704725
0,7882,-0.621524
0,7883,-0.512004
0,7884,0.142065
0,7885,0.398649
0,7886,0.448065
